sku;images;name;description;categories;originalCategory
SQR-TL-SG1024;https://www.xyz.co.za/ProdImg/Big_TL-SG1024main1.jpg;TP-Link 24-Port Gigabit Desktop/Rackmount Switch;"<div>TP-Link 24-Port Gigabit Desktop/Rackmount Switch RJ45 ports, Innovative energy-efficient technology saves power consumption, Supports MAC address self-learning and auto MDI/MDIX, Standard 19-inch rack-mountable steel case, Retail Box, 1 year Limited Warranty</div><div>&nbsp;</div><div><strong>Product Overview&nbsp;</strong></div><div>The TL-SG1024 Gigabit Ethernet Switch provides you with a high-performance, low-cost, easy-to-use, seamless and standard upgrade to improve old network to 1000Mbps network. All 24 ports support auto MDI/MDIX, no need to worry about the cable type, simply plug and play. Moreover, with the innovative energy-efficient technology, the TL-SG1024 can save power consumption and 80% of the packaging material can be recycled, making it an eco-friendly solution for your business network.</div><div><img src=""https://www.xyz.co.za/Images/TL-SG1024main1.jpg"" alt="""" /></div><div><img src=""https://www.xyz.co.za/Images/TL-SG1024main2.jpg"" alt="""" /></div><div><img src=""https://www.xyz.co.za/Images/TL-SG1024main3.jpg"" alt="""" />&nbsp;</div><div><strong>Features</strong></div><div><div id=""pastingspan1""><strong>TP-Link Green Technology</strong></div><div id=""pastingspan1"">&#8226;This new generation TL-SG1024 Gigabit Switch features the latest innovative energy-efficient technologies that can greatly expand your network capacity with much less power. It automatically adjusts power consumption according to the link status to limit the carbon footprint of your network. It also complies with the EU&#8217;S RoHS, prohibiting the use of certain hazardous materials. Besides, 80% of the packaging material can be recycled.</div><div id=""pastingspan1""><strong>High Performance</strong></div><div id=""pastingspan1"">&#8226;All 24 ports are Gigabit RJ-45 ports which can provide large file transferring and also be compatible with 10Mbps and 100Mbps Ethernet devices. Featuring non-blocking switching architecture, TL-SG1024 forwards and filters packets at full wire-speed for maximum throughput. With 10KB Jumbo frame, the performance of large files transfers is improved significantly. And IEEE 802.3x flow control for Full Duplex mode and backpressure for Half Duplex mode alleviate the tra&#173;ffic congestion and make The TL-SG1024 work reliably. It&#8217;s a perfect choice to update your network to Gigabit while protecting your previous investment properly.</div><div>&nbsp;</div><div><strong>Specifications</strong></div><div><div id=""pastingspan1"">&#8226;Product code:TL-SG1024</div><div id=""pastingspan1"">&#8226;Description: TP-Link 24-Port Gigabit Desktop/Rackmount Switch RJ45 ports</div><div id=""pastingspan1"">&#8226;Interface 24 10/100/1000Mbps RJ45 Ports (Auto Negotiation/Auto MDI/MDIX)</div><div id=""pastingspan1"">&#8226;Network Media 10BASE-T: UTP category 3, 4, 5 cable (maximum 100m)</div><div id=""pastingspan1"">&#8226;100BASE-TX/1000BASE-T: UTP category 5, 5e or above cable (maximum 100m)</div><div id=""pastingspan1"">&#8226;Fan Quantity Fanless</div><div id=""pastingspan1"">&#8226;Physical Security Lock No</div><div id=""pastingspan1"">&#8226;Power Supply 100-240VAC, 50/60Hz</div><div id=""pastingspan1"">&#8226;Dimensions ( W x D x H ) 17.3*7.1*1.7 in. (440*180*44 mm)</div><div id=""pastingspan1"">&#8226;Mounting Rack Mountable</div><div id=""pastingspan1"">&#8226;Max Power Consumption 13.08W(220V/50Hz)</div><div id=""pastingspan1"">&#8226;Max Heat Dissipation 44.63BTU/h</div><div id=""pastingspan1"">&#8226;Switching Capacity 48Gbps</div><div id=""pastingspan1"">&#8226;Packet Forwarding Rate 35.7Mpps</div><div id=""pastingspan1"">&#8226;MAC Address Table 8K</div><div id=""pastingspan1"">&#8226;Jumbo Frame 10KB</div><div id=""pastingspan1"">&#8226;QoS 802.1p/DSCP QoS*</div><div id=""pastingspan1"">&#8226;*Only for V11 and later version</div><div id=""pastingspan1"">&#8226;Green Technology Yes</div><div id=""pastingspan1"">&#8226;Transfer Method Store-and-Forward</div>&nbsp;</div><div>&nbsp;</div><div id=""pastingspan1""></div>&nbsp;</div><div>&nbsp;</div>";Computers Laptops & Electronics > Networking & Wifi > Switches;Ethernet Switches Gigabit
SQR-AM-GTX750TI4GBD5;https://api.esquire.co.za/Resources/Images/Products/Big_Screenshot-2025-06-26-162445.png;AMOG NVIDIA GTX750TI 4GB DDR5 128BIT Graphics card;"<p><strong>Product Overview&nbsp;</strong></p><p>The AMOG GTX750 Ti graphics card features 4GB of GDDR5 memory with a 128-bit memory bus, delivering smooth 1080p gaming and efficient multitasking performance. Powered by NVIDIA's Maxwell architecture, it offers optimized mid-range graphics capabilities while maintaining low power consumption. Its fan cooling system ensures the card stays cool and quiet during extended use.</p><p><br></p><p><strong>Features</strong></p><p>-4GB DDR5 Memory - Supports smooth 1080p gaming and multitasking<br>-128-Bit Memory Bus - Optimized for mid-range graphics performance<br>-Fan Cooling - Keeps the card cool and quiet during use</p><p><br></p><p><strong>Specifications</strong></p><p>-Product Code: AM-GTX750TI4GBD5<br>-Description: AMOG GTX750 Ti GDDR5 128-Bit graphics card<br>-GPU Series: NVIDIA GeForce 700 Series<br>-GPU Architecture: Maxwell<br>-Video Memory: 4GB DDR5<br>-Memory Interface: 128-bit<br>-Outputs: 1x HDMI, 1x DVI, 1x VGA<br><br></p>";Computers Laptops & Electronics > Desktop Components > Graphics Cards > Nvidia Graphics Cards;Graphics Cards - NVIDIA
SQR-10235627;https://api.esquire.co.za/Resources/Images/Products/Big_image_2025-07-17_123524539-3.png;PS5 PULSE 3D Wireless Headset - Midnight Black;"<p>The PS5 PULSE 3D Wireless Headset - Midnight Black, stylish wireless gaming headset specifically engineered to deliver an immersive 3D audio experience on the PlayStation 5 console.</p><p><br><strong style=""font-size: 18px;"">The Overview</strong></p><p>The PS5 PULSE 3D Wireless Headset - Midnight Black is a sleek, stylish wireless gaming headset specifically engineered to deliver an immersive 3D audio experience on the PlayStation 5 console. Fine-tuned with Tempest 3D AudioTech, this headset places gamers at the center of rich, directional soundscapes, enhancing gameplay with spatial audio precision. Its refined design complements the PS5 aesthetic, featuring comfortable ear pads and an adjustable headband for long gaming sessions. The dual hidden noise-cancelling microphones ensure clear communication with teammates, while easy-access controls allow quick adjustments on the fly. With up to 12 hours of wireless play on a single charge and versatile connectivity options, it offers seamless integration with PS5, PS4, compatible Windows and macOS PCs, as well as PlayStation VR.</p><br><p><img src=""https://api.esquire.co.za/Resources/Images/PageImage/10235627.JPG"" alt="""" width=""300px""></p><br><p><strong style=""font-size: 18px;"">Specifications</strong></p><p>Product Code : 10235627</p><p>Product Description : PS5 PULSE 3D Wireless Headset - Midnight Black</p><p>Driver Size : 40mm Neodymium Drivers</p><p>Frequency Response : 4 Hz - 40,000 Hz</p><p>Headphone Type : Circumaural (Over-ear)</p><p>Connectivity : Wireless (USB-C adaptor), Wired (3.5mm)</p><p>Wireless Range : Up to 10 meters</p><p>Audio Formats : Stereo, 7.1-Channel Virtual Surround (Tempest 3D AudioTech)</p><p>Microphones : Dual hidden noise-cancelling</p><p>Battery Life : Up to 12 hours wireless play</p><p>Charging Port : USB Type-C</p><p>Weight : Approximately 0.6 kg</p><p>Color : Midnight Black</p><p>Package Dimensions: 225 x 222 x 132mm (L x W x H)</p><p>Compatibility : PlayStation 5, PlayStation 4, PlayStation VR, Windows, macOS</p>";Computers Laptops & Electronics > Gaming > Earphones & Headsets;Gaming Headsets
SQR-ST4000VX016;https://www.xyz.co.za/ProdImg/Big_ST4000VX016main1.jpg;4TB Surveillance HDD 256MB Cache 3.5 inch Internal;"<div>Seagate SkyHawk 4TB 256MB Cache 3.5 inch Internal Surveillance Hard Disk Drive - SATA III 6 Gb/s Interface, , 3 year warranty</div><div>&nbsp;<br></div><div><strong>Product Overview&nbsp;</strong></div><div><div id=""pastingspan1"">Seagate SkyHawk 4TB 256MB Cache 3.5 inch Internal Surveillance Hard Disk Drive.SkyHawk leverages Seagate´s extensive experience in designing drives purpose-built for video applications.</div><div><img src=""https://www.xyz.co.za/Images/ST4000VX016cover1.jpg"" alt=""4TB Surveillance HDD 256MB Cache 3.5 inch Internal"" width=""604px"" height=""340px"" title=""4TB Surveillance HDD 256MB Cache 3.5 inch Internal"" style=""width: 604px; height: 340px;"">&nbsp;</div><div>&nbsp;<br></div><div><br></div>&nbsp;</div><div>&nbsp;<br></div>";Computers Laptops & Electronics > Storage Media > Hard Drives;Hard Disk (Surveillance)
SQR-170400;https://www.xyz.co.za/ProdImg/Big_170400main1.jpg;Port Designs Melbourne 15,6-inch Backpack;"<div>Port Designs Melbourne 15.6-inch Backpack Case, Retail Box, 1 year Limited Warranty</div><div>&nbsp;</div><div><strong>Product Overview</strong></div><div><div id=""pastingspan1"">Transport your 15.6-inch devices securely with the Port Designs Melbourne Backpack Case, featuring RFID anti-piracy protection and a removable rain cover for added convenience. Equipped with various pockets, including a rigid one for glasses or smartphones, and enhanced comfort features like padded backs and 360-degree reflective strips for night security.</div><div><img src=""https://www.xyz.co.za/Images/170400cover1.jpg"" alt="""" width=""640"" height=""340"" />&nbsp;</div><div>&nbsp;</div><div><div id=""pastingspan1""><strong style=""color: #ff0000;"">Features</strong></div><div id=""pastingspan1"">&#8226;Dorsal secret pocket with RFID anti-piracy protection</div><div id=""pastingspan1"">&#8226;Removable rain cover</div><div id=""pastingspan1"">&#8226;Rigid pocket: protection for glasses /smartphone</div><div id=""pastingspan1"">&#8226;Comfortable mattressed backs with air flow system with pectoral strap</div><div id=""pastingspan1"">&#8226;2 quick access side pockets for accessories including one for bottles/ umbrellas</div><div id=""pastingspan1"">&#8226;Night security: 360-degree reflective strips</div><div>&nbsp;</div><div id=""pastingspan1""></div><div id=""pastingspan1""><strong style=""color: #000000;"">Specifications</strong></div><div id=""pastingspan1"">&#8226;Product Overview: 170400</div><div id=""pastingspan1"">&#8226;Description: Port Designs Melbourne 15.6-inch Backpack Case</div><div id=""pastingspan1"">&#8226;Product outside size, Width, Height, Depth: 35x50, 5 x27 cm</div><div id=""pastingspan1"">&#8226;Laptop compartment size, Width, Height, Depth: 26x38, 5x3, 5cm</div><div id=""pastingspan1"">&#8226;Product weight: 1,5kg</div><div id=""pastingspan1"">&#8226;Material: Outside 1680 D polyester</div><div id=""pastingspan1"">&#8226;Inside 210 D Polyster</div><div id=""pastingspan1"">&#8226;Packaged size: 35x50.5x27cm</div><div id=""pastingspan1"">&#8226;Packaged weight: 1.5kg</div><div id=""pastingspan1"">&#8226;Pcb : 4</div>&nbsp;</div></div>";Computers Laptops & Electronics > Bags Cases & Covers > Backpacks;
SQR-TTK-350;https://www.xyz.co.za/ProdImg/Big_TTK350-01.jpg;Goldtool 90 Piece LAN Maintenance Tool Kit;"<div>Goldtool 90 piece LAN Maintenance Tool Kit -Complete kit for cabling solution-Perfect for the network technicians or professional installers, , 1 year warranty </div> <p><strong>Product Overview</strong><br />The Goldtool 90 piece LAN Maintenance Tool Kit is a complete kit for cabling solutions that is perfect for the network technicians or professional installers</p> <div><strong>Features</strong><br />&#8226; Perfect for the network technician or professional.<br />&#8226; A complete design for cabling solution.<br />&#8226; Includes remote cable tester for most of cabling systems before or after system installed.<br /></div> <div><img style=""border-top-color: ; border-left-color: ; border-bottom-color: ; border-right-color: "" border=""0"" alt="""" src=""https://www.xyz.co.za/Images/TTK350B-catalogue.jpg"" width=""500"" longdesc="""" height=""500"" /></div> <div><strong>Kit Includes:</strong><br />&#8226;&nbsp;Modular Crimping Tool for 8P8C/RJ-45,6P6C/RJ-12 and 4P4C/RJ-11.<br />&#8226;&nbsp;Adjustable Impact Punch Down Tool, with 66 and 110 blades. <br />&#8226;&nbsp;Stripper for UTP/STP wire Dia.5-6mm and top end for 110/88 type Insertion tool. <br />&#8226;&nbsp;30 piece RJ-45(8P8C) Modular Plugs. <br />&#8226;&nbsp;30 piece RJ-11 (4P4C) Modular Plugs.<br />&#8226;&nbsp;24 piece colour strain relief.<br />&#8226;&nbsp;Components Pocket. <br />&#8226;&nbsp;Zipper Vinyl Case</div>";Computers Laptops & Electronics > Tools;Toolkits & Test Equipment
SQR-FJ-EV5535H;https://www.xyz.co.za/ProdImg/FJ-EV5535H/Big_FJ-EV5535H.jpg;BTI Fujitsu Esprimo Mobile V5515;BTI Fujitsu Esprimo Mobile V5515, V5535, V5555, V6515, V6555 -11.1V, 5200mAh -6 Cells, Retail Box , 18 months warranty ;Computers Laptops & Electronics > Power Solutions > Notebook Batteries,Computers Laptops & Electronics > Notebook Components > Batteries;Laptop Batteries
SQR-960-001360;https://www.xyz.co.za/ProdImg/Big_960-001360main1.jpg;Logitech C920E Business Webcam for Pro Quality Meetings;"<div>Logitech C920E Business Webcam for Pro Quality Meetings , Retail Box , 1 year Limited warranty</div><div>&nbsp;<br></div><div><strong>Product Overview</strong></div><div><div id=""pastingspan1"">The Logitech C920E Business Webcam delivers HD 1080p video quality, enhancing virtual meetings with superior clarity and sound. Designed for professional use, it features a fixed 78 deg  field of view that captures users and their surroundings perfectly, making it ideal for collaboration. With its plug-and-play setup, this webcam is a reliable choice for businesses looking to improve their video conferencing experience.</div><div>&nbsp;<br></div><div><img src=""https://www.xyz.co.za/Images/960-001360cover1.jpg"" alt=""Logitech C920E Business Webcam for Pro Quality Meetings"" width=""604px"" height=""340px"" title=""Logitech C920E Business Webcam for Pro Quality Meetings"" style=""width: 604px; height: 340px;"">&nbsp;</div><div><div id=""pastingspan1""><strong>Specifications&nbsp;</strong></div><div>-Product code: 960-001360</div><div id=""pastingspan1"">-Description: Logitech C920E Business Webcam for Pro Quality Meetings</div><div id=""pastingspan1"">-Multiple resolutions</div><div id=""pastingspan1"">-1080p/30fps (up to 1920 x 1080 pixels)</div><div id=""pastingspan1"">-720p/30fps (up to 1280 x 720 pixels) with supported clients H.264 video compression</div><div id=""pastingspan1"">-Camera mega pixel: 3</div><div id=""pastingspan1"">-Focus type: Autofocus</div><div id=""pastingspan1"">-Lens type: Glass</div><div id=""pastingspan1"">-Built-in mic: Stereo 2Download Logi Tune at www.logitech/Tune to activate mics</div><div id=""pastingspan1"">-Mic range: Up to 1 m</div><div id=""pastingspan1"">-Diagonal field of view (dFoV): 78 deg </div><div id=""pastingspan1"">-Digital zoom: 1x</div><div id=""pastingspan1"">-USB connectivity: USB-A plug-and-play</div><div id=""pastingspan1"">-Rightlight 2 Technology for clarity in various lighting environments, even low light</div><div id=""pastingspan1"">-Attachable privacy shutter</div><div id=""pastingspan1"">-Tripod-ready universal mounting clip fits laptops, LCD or monitors (Tripod not included)</div><div id=""pastingspan1"">-Dimensions including fixed mounting clip</div><div id=""pastingspan1"">-Height: 43,3 mm</div><div id=""pastingspan1"">-Width: 94 mm</div><div id=""pastingspan1"">-Depth: 71 mm</div><div id=""pastingspan1"">-Cable length: 1,5 m</div><div id=""pastingspan1"">-Weight: 162 g</div><div id=""pastingspan1"">-Compatibility</div><div id=""pastingspan1"">-Windows 7 or later</div><div id=""pastingspan1"">-macOS 10.10 or later</div><div id=""pastingspan1"">-Chrome OS</div><div id=""pastingspan1"">-USB-A port</div><div id=""pastingspan1"">-Compatible with Microsoft DirectShow</div><div id=""pastingspan1"">-Works with popular calling platforms</div><div><br></div></div></div>";Computers Laptops & Electronics > Peripherals > Webcams;Web Camera
SQR-79G-05335;https://www.xyz.co.za/ProdImg/Big_79G-05335main1.jpg;Microsoft Home and Student 2021 - NO MEDIA, DSP;"<div>Microsoft Home and Student 2021 - NO MEDIA, DSP , No Warranty on Software</div><div>&nbsp;<br></div><div><strong>Product Overview</strong></div><div>Meet the latest version of Microsoft Office Home &amp; Student. You'll get access to classic apps, including Word, Excel and PowerPoint. The apps are fully installed on your PC or Mac, so you're not tied to the internet to get things done.You'll be able to stay even more productive thanks to Word in Microsoft Office Home &amp; Student 2021. It offers even more learning features and tools, perfect when you've got an essay looming. It includes captions, audio descriptions and text to speech - these improvements to accessibility make it even easier to use.</div><div>&nbsp;<br></div><div><img src=""https://www.xyz.co.za/Images/79G-05335main1.jpg"" alt=""Microsoft Home and Student 2021"" title=""Microsoft Home and Student 2021"">&nbsp;</div><div>&nbsp;<br></div><div><div id=""pastingspan1""><strong>Excel</strong></div><div id=""pastingspan1"">If you work with complex data, you'll love the improvements to Excel. There are new chart types, and it's even easier to get insights, identify trends, and leverage your data to show everything clearly. Want to see what progression you've made? The TimeLine chart type lets you show a series of events over time, all in date order.</div><div id=""pastingspan1""><strong>PowerPoint</strong></div><div id=""pastingspan1"">PowerPoint now includes Zoom, which lets you tell a story in your presentations. Interactive summary slides make it more flexible to use without going off-narrative. Your audience can stay focused, and you'll have everything you need right in front of you.</div><div id=""pastingspan1""><br></div><div id=""pastingspan1"">&nbsp;<br></div><div><strong style=""color: #993300;"">Specifications</strong></div><div id=""pastingspan1"">Product code:79G-05335</div><div id=""pastingspan1"">Description: Microsoft Home and Student 2021</div><div id=""pastingspan1"">Lifetime for 1 user</div><div id=""pastingspan1"">Type - Office suite</div><div id=""pastingspan1"">Version - Office Home &amp; Student 2021 (full version)</div><div id=""pastingspan1"">Format - Product key card</div><div id=""pastingspan1"">Size - 4 GB</div><div id=""pastingspan1"">License - 1 user, 1 device, Lifetime</div><div id=""pastingspan1"">Account registration required - Yes</div><div id=""pastingspan1""><br></div><div id=""pastingspan1"">&nbsp;<br></div><div><strong style=""color: #993300;"">Features:</strong></div><div id=""pastingspan1"">Compatibility - Windows, Mac</div><div id=""pastingspan1"">Subscription required - Yes</div><div id=""pastingspan1"">Support - 24-hour phone &amp; online chat support</div><div id=""pastingspan1"">Languages - English</div><div id=""pastingspan1""><br></div><div id=""pastingspan1"">&nbsp;<br></div><div><span style=""color: #993300;""><strong style=""color: #993300;"">Requirements:</strong></span></div><div id=""pastingspan1"">Operating system</div><div id=""pastingspan1"">Windows 10 or later</div><div id=""pastingspan1"">macOS Extended or APFS</div><div id=""pastingspan1"">Processor requirements</div><div id=""pastingspan1"">Windows OS: 1.6 GHz, dual-core processor</div><div id=""pastingspan1"">macOS: Intel processor</div><div id=""pastingspan1"">RAM requirements</div><div id=""pastingspan1"">Windows OS: 2 GB (32-bit) / 4 GB (64-bit)</div><div id=""pastingspan1"">macOS: 4 GB</div><div id=""pastingspan1"">Hard drive space requirements</div><div id=""pastingspan1"">Windows OS: 4 GB</div><div id=""pastingspan1"">-MacOS: 10 GB</div><div id=""pastingspan1"">Other requirements</div><div id=""pastingspan1"">Graphics hardware acceleration requires DirectX 10</div><div id=""pastingspan1"">Recommended display resolution: 1024 x 768</div>&nbsp;</div><div>&nbsp;<br></div><div>&nbsp;<br></div><div>&nbsp;<br></div><div>&nbsp;<br></div>";Computers Laptops & Electronics > Software;Software: Productivity
SQR-AP1800;https://api.esquire.co.za/Resources/Images/Products/Big_PSS-AP-SERIES-01-2.jpg;AP1800VA Line Interactive UPS;"<p>AP1800VA Line Interactive UPS - Internal battieries, intelligent monitoring software, no warranty on battery, Retail Box, 1 year Limited Warranty</p><p><br></p><p><strong>Product Overview&nbsp;</strong></p><p>This UPS offers a versatile power range from 720VA to 3600VA with a 230V input and output, making it suitable for various devices and environments. Its compact tower design features an internal battery for seamless backup during outages. Integrated intelligent software ensures efficient power management and system monitoring.</p><p><br></p><p><strong>Features</strong></p><p>-Microprocessor Controlled<br>-Output power factor: 0.6<br>-LED Display<br>-Built-in buck &amp; boost AVR<br>-Powerful DC charger - 90% within 6-8 hours<br>-Battery recharge in off mode<br>-Cold start<br>-Wide input voltage range<br>-Self-testing on UPS start-up<br>-Smart Communication port<br>-Intelligent Monitoring Software<br><br></p>";Computers Laptops & Electronics > Power Solutions > PC UPS;Power UPS Unit
SQR-TAB 60-GREY;https://www.xyz.co.za/ProdImg/Big_TAB 60-GREYmain2.jpg;Blackview Tab 60 8.7 inch Android Tablet PC;"<div>Blackview Tab 60 8.7 inch Android Tablet PC - Unisoc T606 (12nm) Processor, Quad Core - Octa-core (2x 1.6 GHz Cortex-A75 &amp; 6x 1.6 GHz Cortex-A55), Integrated Mali-G57 MP1 Graphics, 4GB soldered RAM, 128GB storage, microSDXC (uses shared SIM slot), Front 5.0MP / Rear 8.0MP camera, Accelerometer, proximity (accessories only), 8.68 inches, 213.9 cm2 (~81.2% screen-to-body ratio) 800 x 1340 pixels, 5:3 ratio (~180 ppi density), 10-point Multi-Touch, 4G LTE, WLAN + Bluetooth, Voice call, Integrated 6050 mAh, non-removable Battery, Retail Box , 1 year warranty</div><div>&nbsp;</div><div><strong>Product Overview</strong></div><div>The Blackview Tab 60 is an 8.7-inch Android tablet powered by an octa-core Unisoc T606 processor and 4GB of RAM, delivering smooth performance for everyday tasks. With a 6050mAh battery and 4G LTE connectivity, it ensures long-lasting usage and versatility for both work and entertainment. The tablet features a 10-point multi-touch display, dual cameras, and 128GB of storage expandable via microSDXC, making it a capable and convenient companion.&nbsp;</div><div><img src=""https://www.xyz.co.za/Images/TAB%2060-GREYmain1.jpg"" alt="""" width=""640"" height=""340"" />&nbsp;</div><div><div id=""pastingspan1""><strong>Features</strong></div><div id=""pastingspan1"">&#8226;Split Screen View: Supported</div><div id=""pastingspan1"">&#8226;Face Unlock: Supported</div><div id=""pastingspan1"">&#8226;Front Camera: 5MP Camera</div><div id=""pastingspan1"">&#8226;Rear Camera: 8MP Camera Flash</div><div id=""pastingspan1"">&#8226;Sensors: G-Sensor, Proximity Sensor, Light Sensor</div><div id=""pastingspan1""></div><div id=""pastingspan1"">&nbsp;</div><div><strong>Specifications</strong></div><div id=""pastingspan1"">&#8226;Product code: TAB 60-GREY</div><div id=""pastingspan1"">&#8226;Description: Blackview Tab 60 8.7 inch Android Tablet PC</div><div id=""pastingspan1"">&#8226;Dimensions: 211.7x124.4x8.4mm</div><div id=""pastingspan1"">&#8226;338g</div><div id=""pastingspan1"">&#8226;Display: 8.68'' Inch</div><div id=""pastingspan1"">&#8226;HD IPS</div><div id=""pastingspan1"">&#8226;800x1340</div><div id=""pastingspan1"">&#8226;Colour: Iron Grey</div><div id=""pastingspan1"">&#8226;SIM: Nano Sim</div><div id=""pastingspan1"">&#8226;SIM Type: Dual Sim + 1 TF Card</div><div id=""pastingspan1"">&#8226;Network: 2G: B2/B3/B5/B8</div><div id=""pastingspan1"">&#8226;3G: B1/B8</div><div id=""pastingspan1"">&#8226;4G: B1/B3/B7/B8/B20/B40</div><div id=""pastingspan1"">&#8226;WiFi: 802.11 a/b/g/n/ac</div><div id=""pastingspan1"">&#8226;Bluetooth: 5.0</div><div id=""pastingspan1"">&#8226;NFC:N/A</div><div id=""pastingspan1"">&#8226;VoLTE: N/A</div><div id=""pastingspan1"">&#8226;GPS:GLONASS, BEIDOU, GALLILEO</div><div id=""pastingspan1"">&#8226;Sim Card Port</div><div id=""pastingspan1"">&#8226;3.5mm Jack</div><div id=""pastingspan1"">&#8226;Type-C</div><div id=""pastingspan1"">&#8226;Processor: CPU: Unisoc Tiger T606</div><div id=""pastingspan1"">&#8226;CPU Clock: Octa-Core 1.8 GHz</div><div id=""pastingspan1"">&#8226;GPU: Arm Mali-G57</div><div id=""pastingspan1"">&#8226;Operating System:Android 13</div><div id=""pastingspan1"">&#8226;Memory:RAM: 4G</div><div id=""pastingspan1"">&#8226;ROM: 128GB</div><div id=""pastingspan1"">&#8226;Expandable memory: Up to 1TB Expansion</div><div id=""pastingspan1"">&#8226;Battery: Lithium-Ion Polymer 6050mAh</div>&nbsp;</div><div>&nbsp;</div>";Computers Laptops & Electronics > Tablets > Assorted Sizes;PCs: Tablet PC
SQR-SOLSKMF2B;https://www.xyz.co.za/ProdImg/Big_SOLSKMF2B-001a.jpg;Solarix Full Automatic Intelligent Battery Charger;"<div>Solarix Full Automatic Intelligent Battery Charger- Input Voltage 110V-250V, Output Voltage: 12V/24V On Lead Acid, AGM, And VLR Batteries, Output Voltage On 12.6v Lithium Batteries, Automatic Identification , LCD Display, Automatic And Manual Charging Modes Selector, Battery Type Selector, Maximum Current 10A, 180w Internal Temperature-Controlled Cooling Fan, Colour Yellow, Retail Box, 1 Year Warranty</div> <div>&nbsp;</div> <div><strong>Product Overview</strong><br />The Solarix Full Automatic Intelligent Battery Charger is an advanced charging solution designed for a wide range of vehicles and battery types,12/24V lead-acid batteries including 12.6V lithium batteries. Ideal for automotive, motorcycle, and other vehicle applications, this charger ensures your batteries remain fully charged and well-maintained year-round. With built-in circuit protection against reverse polarity, sparks, overcharging, over-current, open-circuits, short-circuits, and overheating, it safeguards your battery during the charging process. Although it cannot repair severely damaged batteries or revive dead ones, it excels in maintaining and extending the life of moderately worn batteries. The charger&#8217;s advanced pulse repair technology and intelligent functionality make it a reliable tool for optimal battery performance.</div> <div>&nbsp;</div> <div><img style=""width: 639px; height: 349px"" border=""0"" alt="""" src=""https://www.xyz.co.za/Images/SOLSKMF2B-header-1a.jpg"" width=""639"" height=""349"" /></div> <div><strong><br />Features</strong><br />&#8226;&nbsp;Versatile Compatibility: Suitable For Various Vehicles And Battery Types, Including 12.6v Lithium Batteries And 12/24v Lead-Acid Batteries.<br />&#8226;&nbsp;Advanced Protection: Built-In Circuit Protection Guards Against Reverse Polarity, Overcharging, Over-Current, Open And Short Circuits, And Overheating.<br />&#8226;&nbsp;Pulse Repair Technology: Utilizes High And Low Frequency Pulses To Rejuvenate And Extend Battery Life.<br />&#8226;&nbsp;Smart Automatic Functionality: Detects And Adapts To Your Battery's Needs For Efficient And Effective Charging.<br />&#8226;&nbsp;Manual And Automatic Modes: Offers Both Automatic And Manual Charging Modes For Greater Reliability And Security.<br />&#8226;&nbsp;Temperature-Controlled Cooling Fan: Ensures Optimal Performance And Longevity Of The Charger.<br />&#8226;&nbsp;LCD Display: Provides Clear And Precise Information Charging Process About The Current, Voltage, Power And Charging State In Different Stages.<br />&#8226;&nbsp;Compact And Practical Design: Easy To Use And Store, Suitable For Various Environments And Applications.<br /><strong><br />Specifications</strong><br />&#8226;&nbsp;Stock Code SOLSKMF2B<br />&#8226;&nbsp;Description Solarix Full Automatic Intelligent Battery Charger<br />&#8226;&nbsp;Item Type: Battery Charger 12.6V Lithium Battery Compatibility<br />&#8226;&nbsp;Model: MF-2B<br />&#8226;&nbsp;Product Type: Car Battery Charger Maintainer Trickle Charger, Battery Charging<br />&#8226;&nbsp;Voltage: AC250V<br />&#8226;&nbsp;Output Voltage on 12V/24V on Lead Acid, AGM, and VLR batteries <br />&#8226;&nbsp;Output Voltage on 12.6v Lithium Batteries<br />&#8226;&nbsp;Maximum Output Power: 20W<br />&#8226;&nbsp;Input Frequency: 50-60Hz<br />&#8226;&nbsp;Internal Temperature-Controlled Cooling Fan 180W<br />&#8226;&nbsp;Working Current: 12V: 10A / 24V: 7A<br />&#8226;&nbsp;Applicable Battery Voltage: DC 12V Peak (8-14.5V), 24V Peak (18-29V)<br />&#8226;&nbsp;Working Environment Temperature: -20-50&#8451;<br />&#8226;&nbsp;Colour: Yellow<br />&#8226;&nbsp;Product Dimensions: 14D x 17.5W x 0.8H cm<br />&#8226;&nbsp;Item Weight: 0.7 Kilograms</div>";Computers Laptops & Electronics > Power Solutions > Lithium Battery Chargers;Lithium Battery Charger
